[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/design.sv".
[INF:PP0122] Preprocessing source file "$Source01/testbench.sv".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/uvm_macros.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_version_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_global_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_message_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_phase_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_object_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_printer_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/tlm1/uvm_tlm_imps.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_sequence_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_callback_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/design.sv".
[INF:PA0201] Parsing source file "$Source01/testbench.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0303] $Source01/design.sv:2:1: Compile module "work@ADD_SUB".
[ERR:CP0341] $Source01/design.sv:2:1: Unmached label "work@ADD_SUB",
             $Source01/design.sv:19:12: closing label "ADD_SUB".
[INF:CP0304] $Source01/design.sv:24:1: Compile interface "work@add_sub_if".
[ERR:CP0341] $Source01/design.sv:24:11: Unmached label "add_sub_if",
             $Source01/design.sv:39:15: closing label "add_sub_if".
[INF:CP0303] $Source01/testbench.sv:44:1: Compile module "work@top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/design.sv:45:8: Illegal implicit net "id:5238, name:clk".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:41: Illegal implicit net "id:16268, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:51: Illegal implicit net "id:16270, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:53: Illegal implicit net "id:16271, name:alias_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:109: Illegal implicit net "id:16275, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2054:28: Illegal implicit net "id:16332, name:m_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2055:28: Illegal implicit net "id:16337, name:m_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2056:28: Illegal implicit net "id:16343, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2057:28: Illegal implicit net "id:16350, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2058:28: Illegal implicit net "id:16358, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2068:56: Illegal implicit net "id:16389, name:orig".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2075:17: Illegal implicit net "id:16420, name:has_wildcard".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2095:78: Illegal implicit net "id:16489, name:orig".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2095:94: Illegal implicit net "id:16492, name:ovrd".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:49:36: Illegal implicit net "id:16559, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:33: Illegal implicit net "id:16568, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:44: Illegal implicit net "id:16570, name:uvm_registry_component_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:76: Illegal implicit net "id:16572, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:170:33: Illegal implicit net "id:16775, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:33: Illegal implicit net "id:16784, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:44: Illegal implicit net "id:16786, name:uvm_registry_object_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:73: Illegal implicit net "id:16788, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:292:45: Illegal implicit net "id:17003, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:33: Illegal implicit net "id:17012, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:44: Illegal implicit net "id:17014, name:uvm_registry_component_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:76: Illegal implicit net "id:17016, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:413:42: Illegal implicit net "id:17254, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:33: Illegal implicit net "id:17263, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:44: Illegal implicit net "id:17265, name:uvm_registry_object_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:73: Illegal implicit net "id:17267, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:32: Illegal implicit net "id:17510, name:Tregistry".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:42: Illegal implicit net "id:17512, name:Tcreator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:51: Illegal implicit net "id:17514, name:Tcreated".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:40:22: Illegal implicit net "id:18064, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:40:26: Illegal implicit net "id:18066, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:43:20: Illegal implicit net "id:18079, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:45: Illegal implicit net "id:18086, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:49: Illegal implicit net "id:18088, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:17: Illegal implicit net "id:18131, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:21: Illegal implicit net "id:18133, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:250:77: Illegal implicit net "id:18528, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:252:36: Illegal implicit net "id:18531, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:58: Illegal implicit net "id:18542, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:30: Illegal implicit net "id:18585, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:337:34: Illegal implicit net "id:18803, name:uvm_barrier".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:338:45: Illegal implicit net "id:18810, name:uvm_object".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_queue.svh:42:23: Illegal implicit net "id:18830, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:45: Illegal implicit net "id:18837, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:17: Illegal implicit net "id:18880, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:120:22: Illegal implicit net "id:19759, name:uvm_resource_base".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:542:19: Illegal implicit net "id:20215, name:read_time".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:543:19: Illegal implicit net "id:20222, name:write_time".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:544:19: Illegal implicit net "id:20229, name:read_count".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:545:19: Illegal implicit net "id:20236, name:write_count".
[ERR:EL0535] Illegal implicit net "id:20272, name:uvm_resource_base".
[ERR:EL0535] Illegal implicit net "id:20291, name:uvm_resource_base".
[ERR:EL0535] Illegal implicit net "id:20347, name:rsrc_q_t".
[ERR:EL0535] Illegal implicit net "id:22648, name:r".
[ERR:EL0535] Illegal implicit net "id:22649, name:access".
[ERR:EL0535] Illegal implicit net "id:22925, name:T".
[ERR:EL0535] Illegal implicit net "id:22942, name:this_type".
[ERR:EL0535] Illegal implicit net "id:23594, name:T".
[ERR:EL0535] Illegal implicit net "id:24692, name:T".
[ERR:EL0535] Illegal implicit net "id:24698, name:T".
[ERR:EL0535] Illegal implicit net "id:24706, name:uvm_component".
[ERR:EL0535] Illegal implicit net "id:24714, name:m_uvm_waiter".
[ERR:EL0535] Illegal implicit net "id:24743, name:T".
[ERR:EL0535] Illegal implicit net "id:24816, name:T".
[ERR:EL0535] Illegal implicit net "id:24828, name:T".
[ERR:EL0535] Illegal implicit net "id:24902, name:T".
[ERR:EL0535] Illegal implicit net "id:24917, name:T".
[ERR:EL0535] Illegal implicit net "id:25283, name:T".
[ERR:EL0535] Illegal implicit net "id:25448, name:uvm_bitstream_t".
[ERR:EL0535] Illegal implicit net "id:25463, name:uvm_object".
[ERR:EL0535] Illegal implicit net "id:25470, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:25593, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:26722, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:27389, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:27941, name:uvm_printer_element".
[ERR:EL0535] Illegal implicit net "id:30563, name:max".
[ERR:EL0535] Illegal implicit net "id:32021, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:33382, name:state".
[ERR:EL0535] Illegal implicit net "id:33406, name:state".
[ERR:EL0535] Illegal implicit net "id:37266, name:uvm_tr_stream".
[ERR:EL0535] Illegal implicit net "id:38305, name:m_uvm_tr_stream_cfg".
[ERR:EL0535] Illegal implicit net "id:38313, name:uvm_recorder".
[ERR:EL0535] Illegal implicit net "id:39720, name:uvm_tr_stream".
[ERR:EL0535] Illegal implicit net "id:41993, name:T".
[ERR:EL0535] Illegal implicit net "id:42011, name:T".
[ERR:EL0535] Illegal implicit net "id:42174, name:triggered".
[ERR:EL0535] Illegal implicit net "id:42373, name:T".
[ERR:EL0535] Illegal implicit net "id:42380, name:T".
[ERR:EL0535] Illegal implicit net "id:42387, name:this_type".
[ERR:EL0535] Illegal implicit net "id:42389, name:cb_type".
[ERR:EL0535] Illegal implicit net "id:42403, name:this_type".
[ERR:EL0535] Illegal implicit net "id:42405, name:cb_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:42423, name:this_type".
[ERR:EL0535] Illegal implicit net "id:43328, name:uvm_callbacks_base".
[ERR:EL0535] Illegal implicit net "id:43345, name:T".
[ERR:EL0535] Illegal implicit net "id:43355, name:T".
[ERR:EL0535] Illegal implicit net "id:43390, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43490, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43619, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43628, name:T".
[ERR:EL0535] Illegal implicit net "id:43703, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43767, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43813, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:43933, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:44113, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:44307, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:44979, name:T".
[ERR:EL0535] Illegal implicit net "id:44982, name:T".
[ERR:EL0535] Illegal implicit net "id:44989, name:T".
[ERR:EL0535] Illegal implicit net "id:44991, name:CB".
[ERR:EL0535] Illegal implicit net "id:45017, name:T".
[ERR:EL0535] Illegal implicit net "id:45019, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45047, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45055, name:CB".
[ERR:EL0535] Illegal implicit net "id:45063, name:T".
[ERR:EL0535] Illegal implicit net "id:45087, name:typeid_map".
[ERR:EL0535] Illegal implicit net "id:45094, name:type_map".
[ERR:EL0535] Illegal implicit net "id:45101, name:T".
[ERR:EL0535] Illegal implicit net "id:45103, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45268, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45532, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45538, name:uvm_report_object".
[ERR:EL0535] Illegal implicit net "id:45540, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45547, name:uvm_report_object".
[ERR:EL0535] Illegal implicit net "id:45549, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:45824, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46037, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46108, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46169, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46234, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46297, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46367, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:46484, name:cb_".
[ERR:EL0535] Illegal implicit net "id:46486, name:cb_".
[ERR:EL0535] Illegal implicit net "id:46536, name:T".
[ERR:EL0535] Illegal implicit net "id:46538, name:CB".
[ERR:EL0535] Illegal implicit net "id:46541, name:T".
[ERR:EL0535] Illegal implicit net "id:46543, name:ST".
[ERR:EL0535] Illegal implicit net "id:46545, name:CB".
[ERR:EL0535] Illegal implicit net "id:46552, name:T".
[ERR:EL0535] Illegal implicit net "id:46559, name:ST".
[ERR:EL0535] Illegal implicit net "id:46601, name:ST".
[ERR:EL0535] Illegal implicit net "id:46800, name:T".
[ERR:EL0535] Illegal implicit net "id:46802, name:CB".
[ERR:EL0535] Illegal implicit net "id:46820, name:T".
[ERR:EL0535] Illegal implicit net "id:46822, name:CB".
[ERR:EL0535] Illegal implicit net "id:46840, name:T".
