[INF:CM0023] Creating log file "$Output/hlc.log".
[WRN:CM0005] Include path "$Source01/sv" does not exist.
[WRN:CM0005] Include path "$Source01/ve/sv" does not exist.
[WRN:CM0005] Include path "$Source01/tests" does not exist.
[WRN:CM0005] Include path "$Source01/uvmc-2.2/src/connect/sv" does not exist.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/amiq_eth_pkg.sv.ck0:24:1: Compile package "work@amiq_eth_pkg".
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "IntTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "TypedefTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "Function::setStmt" failed.
[WRN:CP0323] $Source01/amiq_eth_pkg.sv.ck0:24:1: Multiply defined typedef "uvm_pkg".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "work@ovm_pkg".
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setParent" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "TypedefTypespec::setParent" failed.
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_options_container".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_factory".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_root".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_test_done_objection".
[WRN:PA0205] $Source01/amiq_eth_pkg.sv.ck0:24:1: No timescale set for "work@amiq_eth_pkg".
[WRN:PA0205] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: No timescale set for "work@uvm_pkg".
[WRN:PA0205] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: No timescale set for "work@ovm_pkg".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1074:30: Illegal implicit net "id:8847, name:UVM_TLM_OK_RESPONSE".
[ERR:EL0535] Illegal implicit net "id:29700, name:uvm_resource_base".
[ERR:EL0535] Illegal implicit net "id:29756, name:rsrc_q_t".
[ERR:EL0535] Illegal implicit net "id:32057, name:r".
[ERR:EL0535] Illegal implicit net "id:32058, name:access".
[ERR:EL0535] Illegal implicit net "id:32334, name:T".
[ERR:EL0535] Illegal implicit net "id:32351, name:this_type".
[ERR:EL0535] Illegal implicit net "id:33003, name:T".
[ERR:EL0535] Illegal implicit net "id:34101, name:T".
[ERR:EL0535] Illegal implicit net "id:34107, name:T".
[ERR:EL0535] Illegal implicit net "id:34115, name:uvm_component".
[ERR:EL0535] Illegal implicit net "id:34123, name:m_uvm_waiter".
[ERR:EL0535] Illegal implicit net "id:34152, name:T".
[ERR:EL0535] Illegal implicit net "id:34225, name:T".
[ERR:EL0535] Illegal implicit net "id:34237, name:T".
[ERR:EL0535] Illegal implicit net "id:34311, name:T".
[ERR:EL0535] Illegal implicit net "id:34326, name:T".
[ERR:EL0535] Illegal implicit net "id:34692, name:T".
[ERR:EL0535] Illegal implicit net "id:34857, name:uvm_bitstream_t".
[ERR:EL0535] Illegal implicit net "id:34872, name:uvm_object".
[ERR:EL0535] Illegal implicit net "id:34879, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:35002, name:uvm_object_wrapper".
[ERR:EL0535] Illegal implicit net "id:36131, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:36798, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:37350, name:uvm_printer_element".
[ERR:EL0535] Illegal implicit net "id:39972, name:max".
[ERR:EL0535] Illegal implicit net "id:41430, name:uvm_recursion_policy_enum".
[ERR:EL0535] Illegal implicit net "id:42791, name:state".
[ERR:EL0535] Illegal implicit net "id:42815, name:state".
[ERR:EL0535] Illegal implicit net "id:46675, name:uvm_tr_stream".
[ERR:EL0535] Illegal implicit net "id:47714, name:m_uvm_tr_stream_cfg".
[ERR:EL0535] Illegal implicit net "id:47722, name:uvm_recorder".
[ERR:EL0535] Illegal implicit net "id:49129, name:uvm_tr_stream".
[ERR:EL0535] Illegal implicit net "id:51402, name:T".
[ERR:EL0535] Illegal implicit net "id:51420, name:T".
[ERR:EL0535] Illegal implicit net "id:51583, name:triggered".
[ERR:EL0535] Illegal implicit net "id:51782, name:T".
[ERR:EL0535] Illegal implicit net "id:51789, name:T".
[ERR:EL0535] Illegal implicit net "id:51796, name:this_type".
[ERR:EL0535] Illegal implicit net "id:51798, name:cb_type".
[ERR:EL0535] Illegal implicit net "id:51812, name:this_type".
[ERR:EL0535] Illegal implicit net "id:51814, name:cb_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:34: Illegal implicit net "id:51832, name:this_type".
[ERR:EL0535] Illegal implicit net "id:52737, name:uvm_callbacks_base".
[ERR:EL0535] Illegal implicit net "id:52754, name:T".
[ERR:EL0535] Illegal implicit net "id:52764, name:T".
[ERR:EL0535] Illegal implicit net "id:52799, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:52899, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53028, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53037, name:T".
[ERR:EL0535] Illegal implicit net "id:53112, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53176, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53222, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53342, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53522, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:53716, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54388, name:T".
[ERR:EL0535] Illegal implicit net "id:54391, name:T".
[ERR:EL0535] Illegal implicit net "id:54398, name:T".
[ERR:EL0535] Illegal implicit net "id:54400, name:CB".
[ERR:EL0535] Illegal implicit net "id:54426, name:T".
[ERR:EL0535] Illegal implicit net "id:54428, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54456, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54464, name:CB".
[ERR:EL0535] Illegal implicit net "id:54472, name:T".
[ERR:EL0535] Illegal implicit net "id:54496, name:typeid_map".
[ERR:EL0535] Illegal implicit net "id:54503, name:type_map".
[ERR:EL0535] Illegal implicit net "id:54510, name:T".
[ERR:EL0535] Illegal implicit net "id:54512, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54677, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54941, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54947, name:uvm_report_object".
[ERR:EL0535] Illegal implicit net "id:54949, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:54956, name:uvm_report_object".
[ERR:EL0535] Illegal implicit net "id:54958, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55233, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55446, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55517, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55578, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55643, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55706, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55776, name:uvm_callback".
[ERR:EL0535] Illegal implicit net "id:55893, name:cb_".
[ERR:EL0535] Illegal implicit net "id:55895, name:cb_".
[ERR:EL0535] Illegal implicit net "id:55945, name:T".
[ERR:EL0535] Illegal implicit net "id:55947, name:CB".
[ERR:EL0535] Illegal implicit net "id:55950, name:T".
[ERR:EL0535] Illegal implicit net "id:55952, name:ST".
[ERR:EL0535] Illegal implicit net "id:55954, name:CB".
[ERR:EL0535] Illegal implicit net "id:55961, name:T".
[ERR:EL0535] Illegal implicit net "id:55968, name:ST".
[ERR:EL0535] Illegal implicit net "id:56010, name:ST".
[ERR:EL0535] Illegal implicit net "id:56209, name:T".
[ERR:EL0535] Illegal implicit net "id:56211, name:CB".
[ERR:EL0535] Illegal implicit net "id:56229, name:T".
[ERR:EL0535] Illegal implicit net "id:56231, name:CB".
[ERR:EL0535] Illegal implicit net "id:56249, name:T".
[ERR:EL0535] Illegal implicit net "id:56251, name:CB".
[ERR:EL0535] Illegal implicit net "id:56269, name:T".
[ERR:EL0535] Illegal implicit net "id:56271, name:CB".
[ERR:EL0535] Illegal implicit net "id:57491, name:urme_container".
[ERR:EL0535] Illegal implicit net "id:58466, name:uvm_report_object".
