********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:88:27: Failed to bind "id:97625, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:89:12: Failed to bind "id:97631, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:107:27: Failed to bind "id:97715, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:108:12: Failed to bind "id:97721, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:135:27: Failed to bind "id:97825, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:136:12: Failed to bind "id:97831, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:154:27: Failed to bind "id:97896, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:155:12: Failed to bind "id:97902, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:173:27: Failed to bind "id:97967, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:174:12: Failed to bind "id:97973, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:201:27: Failed to bind "id:98038, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:202:12: Failed to bind "id:98044, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:220:16: Failed to bind "id:98083, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:221:27: Failed to bind "id:98090, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:222:12: Failed to bind "id:98096, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:272:7: Failed to bind "id:98295, name:uvm_glob_to_re".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:273:11: Failed to bind "id:98301, name:uvm_re_match".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:334:26: Failed to bind "id:98411, name:set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:342:35: Failed to bind "id:98452, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:357:22: Failed to bind "id:98515, name:set".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:374:28: Failed to bind "id:98527, name:initialize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_globals.svh:381:21: Failed to bind "id:98543, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:863:45: Failed to bind "id:99219, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:864:13: Failed to bind "id:99226, name:get_uvm_seeding".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:871:45: Failed to bind "id:99241, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:872:6: Failed to bind "id:99248, name:set_uvm_seeding".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:905:45: Failed to bind "id:99301, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:906:26: Failed to bind "id:99309, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:908:18: Failed to bind "id:99327, name:find_wrapper_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:948:45: Failed to bind "id:99375, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:959:44: Failed to bind "id:99408, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1097:27: Failed to bind "id:99484, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1143:35: Failed to bind "id:99621, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1144:31: Failed to bind "id:99627, name:get_default_copier".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1169:50: Failed to bind "id:99683, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1210:27: Failed to bind "id:99767, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_object.svh:1275:27: Failed to bind "id:99965, name:get_default".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:92:14: Failed to bind "id:100265, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:99:7: Failed to bind "id:100290, name:set_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1042:11: Failed to bind "id:101272, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1042:40: Failed to bind "id:101280, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1043:33: Failed to bind "id:101290, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1044:55: Failed to bind "id:101304, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1048:24: Failed to bind "id:101319, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1052:13: Failed to bind "id:101334, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1052:42: Failed to bind "id:101342, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1053:57: Failed to bind "id:101357, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1067:55: Failed to bind "id:101405, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1072:55: Failed to bind "id:101433, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1091:23: Failed to bind "id:101479, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1091:62: Failed to bind "id:101487, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1097:51: Failed to bind "id:101518, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1112:67: Failed to bind "id:101559, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1114:53: Failed to bind "id:101575, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1123:33: Failed to bind "id:101617, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1127:64: Failed to bind "id:101652, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1129:64: Failed to bind "id:101671, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1144:50: Failed to bind "id:101706, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1146:50: Failed to bind "id:101715, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1281:48: Failed to bind "id:102126, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1283:48: Failed to bind "id:102131, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1292:48: Failed to bind "id:102146, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1294:48: Failed to bind "id:102155, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1357:22: Failed to bind "id:102283, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1390:40: Failed to bind "id:102401, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1688:70: Failed to bind "id:103245, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1707:70: Failed to bind "id:103309, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1744:69: Failed to bind "id:103423, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1861:30: Failed to bind "id:104147, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1862:37: Failed to bind "id:104158, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1868:60: Failed to bind "id:104193, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:1936:44: Failed to bind "id:104431, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2011:58: Failed to bind "id:104876, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:51: Failed to bind "id:104982, name:i".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:53: Failed to bind "id:104983, name:alias_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:109: Failed to bind "id:104987, name:i".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:562:21: Failed to bind "id:106393, name:create_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:565:53: Failed to bind "id:106412, name:base_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:601:21: Failed to bind "id:106612, name:is_type_registered".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:602:20: Failed to bind "id:106619, name:set_type_alias".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:625:14: Failed to bind "id:106693, name:register".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:629:17: Failed to bind "id:106704, name:set_type_alias".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:653:47: Failed to bind "id:106734, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:654:30: Failed to bind "id:106742, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:655:20: Failed to bind "id:106753, name:create_component_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:669:47: Failed to bind "id:106790, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:670:30: Failed to bind "id:106798, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:672:20: Failed to bind "id:106811, name:create_object_by_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:299:10: Failed to bind "id:107477, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:310:10: Failed to bind "id:107502, name:exists".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:315:5: Failed to bind "id:107521, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:323:39: Failed to bind "id:107540, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:324:9: Failed to bind "id:107552, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:327:14: Failed to bind "id:107576, name:pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:388:33: Failed to bind "id:108713, name:m_value_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:388:54: Failed to bind "id:108715, name:m_value_as_string".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:397:42: Failed to bind "id:108745, name:m_value_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:397:67: Failed to bind "id:108750, name:m_value_as_string".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:449:31: Failed to bind "id:108779, name:is_auditing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:489:30: Failed to bind "id:108844, name:is_auditing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:142:15: Failed to bind "id:109142, name:get_resource_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:154:48: Failed to bind "id:109158, name:rsrc_q_t".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:154:59: Failed to bind "id:109165, name:check".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:215:16: Failed to bind "id:109256, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:217:32: Failed to bind "id:109269, name:uvm_glob_to_re".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:233:24: Failed to bind "id:109297, name:get_type_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:245:26: Failed to bind "id:109331, name:uvm_glob_to_re".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:265:45: Failed to bind "id:109369, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:283:49: Failed to bind "id:109399, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:301:49: Failed to bind "id:109429, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:325:16: Failed to bind "id:109511, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:358:26: Failed to bind "id:109587, name:get_type_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:391:31: Failed to bind "id:109686, name:is_auditing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:468:23: Failed to bind "id:109885, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:470:18: Failed to bind "id:109898, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:472:16: Failed to bind "id:109912, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:490:14: Failed to bind "id:109967, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:493:39: Failed to bind "id:109991, name:get_type_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:523:14: Failed to bind "id:110056, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:528:13: Failed to bind "id:110096, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:555:13: Failed to bind "id:110179, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:624:14: Failed to bind "id:110414, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:652:14: Failed to bind "id:110497, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:693:16: Failed to bind "id:110614, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:730:16: Failed to bind "id:110715, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:772:13: Failed to bind "id:110806, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:785:27: Failed to bind "id:110842, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:786:27: Failed to bind "id:110852, name:PRI_LOW".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:811:24: Failed to bind "id:110907, name:get_type_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:872:8: Failed to bind "id:111070, name:set_resource_pool_default_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:878:15: Failed to bind "id:111089, name:get_resource_pool_default_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:901:18: Failed to bind "id:111175, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:933:18: Failed to bind "id:111289, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:993:29: Failed to bind "id:111351, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1006:14: Failed to bind "id:111419, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1012:39: Failed to bind "id:111442, name:m_value_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1014:39: Failed to bind "id:111449, name:m_value_as_string".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1135:21: Failed to bind "id:111815, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1401:47: Failed to bind "id:112040, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:1410:21: Failed to bind "id:112083, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:79:29: Failed to bind "id:112150, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:85:24: Failed to bind "id:112174, name:read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:107:29: Failed to bind "id:112219, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:112:12: Failed to bind "id:112236, name:read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:133:29: Failed to bind "id:112276, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:155:29: Failed to bind "id:112346, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:161:24: Failed to bind "id:112370, name:read".
