********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/AmiqEth +incdir+. +incdir+./sv/ +incdir+./ve/sv/ +incdir+./tests/ +incdir+uvmc-2.2/src/connect/sv/ +define+UVMC_MAX_WORDS=9200 +define+UVM_MAX_STREAMBITS=294400 uvmc-2.2/src/connect/sv/ovmc_pkg.sv ve/sv/amiq_eth_ve_top.v -writepp -sverilog -fileunit -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src +incdir+svunit_base +incdir+ovm-2.1.2/src uvm-1.2/src/uvm_pkg.sv ovm-2.1.2/src/ovm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/AmiqEth/AmiqEth
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1208:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1231:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1246:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1246:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:1470:9: Unused macro argument "T".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2842:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2910:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_object_defines.svh:2910:9: Unused macro argument "FLAG".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_printer_defines.svh:368:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:255:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:255:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/ovm-2.1.2/src/macros/ovm_callback_defines.svh:256:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/ovm-2.1.2/src/compatibility/urm_message_defines.svh:111:9: Unused macro argument "HIERARCHY".
[INF:PP0122] Preprocessing source file "$Source01/ve/sv/amiq_eth_ve_top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[NTE:PP0128] $Source01/sv/amiq_eth_packet_magic.sv:21: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv".
[WRN:PA0215] Invalid VObject location.
[INF:PA0201] Parsing source file "$Source01/ve/sv/amiq_eth_ve_top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/uvmc-2.2/src/connect/sv/ovmc_pkg.sv:55:1: Compile package "ovmc_pkg".
[INF:CP0301] $Source01/sv/amiq_eth_pkg.sv:26:1: Compile package "amiq_eth_pkg".
[INF:CP0301] $Source01/uvmc-2.2/src/connect/sv/uvmc_pkg.sv:46:1: Compile package "uvmc_pkg".
[INF:CP0301] $Source01/ve/sv/amiq_eth_ve_pkg.sv:36:1: Compile package "amiq_eth_ve_pkg".
[INF:CP0303] $Source01/ve/sv/amiq_eth_ve_top.v:32:1: Compile module "amiq_eth_ve_top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "ovm_pkg".
[ERR:LN0813] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Found 2 orphan node(s).
[WRN:CP0350] $Source01/uvmc-2.2/src/connect/sv/uvmc_commands.sv:872:23: Failed to bind "id:192333, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:197181, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:197188, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:197189, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:197340, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3721:16: Failed to bind "id:197617, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:198384, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:198391, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:198392, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:198966, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:199493, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:200144, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:200151, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:200152, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:201195, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:201202, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:201203, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:203347, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:203354, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:203355, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:203636, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:203976, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:204541, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:204548, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:204549, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:204879, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:205019, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:205359, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:205516, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:206148, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:206155, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:206156, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:206708, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:206982, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:57: Failed to bind "id:206988, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:97: Failed to bind "id:207002, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:207016, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:207024, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:207105, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:207718, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:207725, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:207726, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:208443, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:208450, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:208451, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:208666, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:209011, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:209593, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:209600, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:209601, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:211776, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:212824, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:212831, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:212832, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Failed to bind "id:214174, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Failed to bind "id:214181, name:__m_uvm_status_container".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Failed to bind "id:214182, name:m_uvm_cycle_scopes".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:214594, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:214892, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:215033, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3530:16: Failed to bind "id:215237, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3704:16: Failed to bind "id:215558, name:use_metadata".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3673:15: Failed to bind "id:215712, name:big_endian".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3674:43: Failed to bind "id:215718, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3676:52: Failed to bind "id:215732, name:count".
[WRN:CP0350] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3678:11: Failed to bind "id:215746, name:count".
